,"Taxation statistics 2012–13 Individuals: Selected items by taxable status, state/territory and postcode, 2012–13 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
290,Non Taxable,NSW,2343,925,460,880,5241998,220,234783.1,5,1691.19,0,0,5,-5329.13,0,0,410,5669207,90,219358,5,20467,5,900,110,688365,175,1906990,5,32998,10,124188,510,993756,130,46457,335,687965,330,296312,915,7441203,45,75882,5,6171,185,36096,10,25098,105,67988,15,13495,10,10189,15,14600,110,21380,245,92166,430,446330,5,2894.43,10,262695,10,68262,245,-5949537,255,1735855,75,111030.47,5,27797,5,1645602,15,239238,30,468344,65,2399090,125,2452693,70,367527,65,249555,50,21751.43,100,1632284,60,875176,40,97957,100,925173,50,289351,55,-555373,100,-266022,60,22888,10,12504,5,28700,30,54565,0,0,5,629,110,28290.92,15,6085.9,5,46196.17,135,14348842,135,15909855,135,-1901799
291,Non Taxable,NSW,2344,165,110,160,1079176,35,53578.19,0,0,0,0,0,0,0,0,70,1136444,15,11046,5,743,5,7774,10,66320,30,228404,5,17842,0,0,95,393741,35,7426,65,119468,65,51186,165,1204106,10,11370,5,1024,35,6564,5,2495,25,9661,5,552,5,1182,5,20156,15,4395,25,7492,75,107001,5,2566,5,29993,5,15780,60,-1139223,55,409399,10,6163.09,5,6403,0,0,5,15623,5,6213,20,194866,30,847359,10,5548,10,5548,10,341.81,15,221382,5,55671,5,8967,15,93468,10,81696,5,-18420,15,63276,5,9180,5,1457,5,37000,5,5110,0,0,5,85.8,25,6647.96,5,1317.18,5,17848.87,25,991474,25,1312786,25,-331964
292,Non Taxable,NSW,2345,155,85,145,677068,25,22085.25,0,0,0,0,0,0,0,0,75,1651694,20,26914,0,0,5,13463,10,75106,30,283918,5,18737,5,38962,100,216528,25,197603,55,38080,55,16309,155,1006988,10,12933,5,382,35,7172,5,3658,30,16994,5,54,5,39907,5,1124,20,3145,30,6892,75,93530,0,0,5,16997,5,572,70,-1564841,50,335298,10,2418.54,5,11943,5,4681,5,662,5,79731,10,311396,20,200436,15,16449,10,1217,10,1174.77,15,132422,5,38052,5,1184,15,49255,10,53220,5,-9289,15,43931,5,30701,5,3014,0,0,5,1269,0,0,0,0,10,2649.1,0,0,0,0,30,1947405,30,2466084,35,-548611
293,Non Taxable,NSW,2346,500,210,470,3950311,120,91707.63,0,0,0,0,0,0,0,0,230,3345821,35,72855,5,2481,5,3271,85,616493,85,838643,5,3050,5,64779,280,700706,65,8064,180,246108,180,105429,495,4713851,30,45355,5,6666,100,23132,10,17797,65,27964,5,1564,15,1243,5,743,50,13848,125,45920,225,224921,5,1207.8,5,81876,10,69201,130,-2034998,100,757921,20,16296.92,5,44022,5,11477,10,186247,25,402244,35,1177591,50,485927,15,22822,15,8484,15,800.92,65,775303,40,268000,20,27274,60,534618,40,241420,25,-296009,65,-54589,20,20955,5,1696,5,9238,15,31451,0,0,5,51.28,65,16121.45,5,1664.44,5,290.11,90,4992835,90,5662478,90,-748589
294,Non Taxable,NSW,2347,365,170,355,1339640,65,64616.2,5,0.2,0,0,0,0,0,0,140,1774541,40,89361,0,0,5,172,35,228665,75,803330,0,0,5,20581,210,504355,60,12130,125,401888,125,171980,365,1786023,15,17464,10,4973,55,11372,5,3190,25,15302,5,213,5,7837,5,14432,40,13525,75,29695,145,184893,5,7.39,5,102499,5,9452,135,-2404525,115,519398,25,19039.43,5,3500,5,27299,10,104236,15,39082,30,2561802,35,373833,30,15334,25,4408,20,1594.42,35,317841,15,124332,5,1780,35,144497,25,83889,10,-36657,35,47232,20,17252,5,496,5,60800,5,6090,0,0,0,0,35,8592,5,2305,5,2776.83,70,4333897,70,4923856,70,-675232
295,Non Taxable,NSW,2350,4105,1920,3990,46527362,1055,1211137.22,10,10568.76,0,0,0,0,5,4256.96,2265,25402860,475,785904,15,40931,10,16588,715,4929547,680,6905746,30,186256,50,605785,2555,4513638,435,132595,1300,2790364,1295,1191238,4045,50515987,180,325115,70,81280,795,159334,90,125434,540,312012,25,4401,75,97776,80,137754,605,304364,1020,342781,2075,2435804,15,16385.16,40,915314,75,290415,340,-5210736,730,4059321,300,248327.32,5,44291,15,202353,60,776163,190,623712,320,3345869,410,7676953,325,1333368,285,760160,255,330713.51,430,6270124,235,2546809,95,157504,420,3112107,245,1471148,190,-1017444,430,453704,125,149486,50,113871,20,227062,65,295517,0,0,10,4574.79,540,141452.9,50,15648.69,5,134425,435,25479067,430,25171726,450,-244755
296,Non Taxable,NSW,2352,400,180,385,3872730,85,86989.9,5,705.66,0,0,0,0,0,0,210,2901788,50,76578,5,11664,0,0,45,320787,75,825269,5,13999,5,67726,195,227921,45,17680,125,168080,125,72172,395,4308226,25,64393,10,25944,95,19296,10,7845,55,32568,5,728,5,2667,5,5381,45,9936,105,26704,200,223074,5,1750.89,10,271548,5,7216,60,-897699,90,372419,25,17489.61,5,8277,5,20472,5,52337,20,104336,30,175189,35,366141,25,77788,20,62994,20,1620.51,35,456717,20,160658,10,4464,35,245877,25,117827,10,-72109,35,45718,15,28546,5,2288,5,12000,10,15582,0,0,0,0,50,11423.25,5,2764.62,5,7336,60,2325123,60,2452372,60,-264369
297,Non Taxable,NSW,2353,175,70,170,1862884,45,45771.4,0,0,0,0,0,0,0,0,95,1092793,25,41274,5,2137,0,0,30,195348,40,341281,0,0,5,23730,90,204319,10,1039,40,30072,40,12880,175,2080768,5,24799,5,11266,50,9369,5,2881,30,16470,5,84,5,4,0,0,25,62452,45,12734,90,141964,0,0,5,109332,5,1026,25,-282384,35,295503,5,546.35,5,17657,5,44554,5,76080,5,13828,5,110874,15,93806,5,11827,5,7217,5,751,20,209481,15,66560,5,1603,20,84160,15,67192,5,-10034,20,57158,10,15158,5,821,0,0,5,1905,0,0,0,0,30,8902.94,5,863.25,5,7974.83,30,822971,25,883920,30,-167694
298,Non Taxable,NSW,2354,855,485,820,3439232,220,200796.75,0,0,0,0,0,0,0,0,370,4667364,100,280942,5,8778,0,0,95,612620,135,1420346,5,603,5,97387,550,1091347,110,52655,335,571002,335,244581,855,5254310,30,70812,10,9334,140,29898,15,20422,90,68351,5,3623,10,27569,5,14471,75,17513,190,65187,365,428012,5,1948.84,10,187147,15,55088,320,-4472953,295,1262777,65,54276.26,5,2650,10,271222,10,184016,50,187845,80,1725730,100,3398092,65,83476,60,24394,45,5784.85,100,1506070,50,775114,25,56033,90,578651,60,364613,40,-268341,100,96272,40,23189,5,74297,5,52541,20,48291,0,0,5,1793.79,130,32069.07,15,5035.79,5,39596,120,16875207,120,17958675,125,-1751416
299,Non Taxable,NSW,2355,110,60,105,667862,20,19499.61,5,722.46,0,0,0,0,0,0,60,722853,10,62261,0,0,5,535,15,127063,15,148827,0,0,5,52431,60,94638,5,1163,20,18966,20,8123,105,820740,5,3633,5,482,25,3664,0,0,15,8684,5,98,5,48,0,0,10,1365,25,6105,50,42213,0,0,5,14623,5,3915,30,-439975,25,92213,5,1683.31,0,0,5,27724,5,3442,5,6939,5,42795,5,88801,5,81176,5,81176,5,14347.26,15,223340,10,77246,5,8231,15,129049,5,56413,10,-47599,15,8814,5,7032,5,4809,0,0,5,18134,0,0,0,0,10,3102.97,5,73.94,0,0,20,701323,20,922992,20,-223235
300,Non Taxable,NSW,2357,755,345,730,6253712,195,177771.55,0,0,0,0,0,0,0,0,350,4764589,90,125470,5,13974,5,6349,105,763871,155,1626584,5,33116,10,172385,455,889544,110,24069,255,383555,255,164059,745,7168660,20,39306,10,2017,175,37739,10,9784,80,48304,5,445,10,1416,5,200,95,35339,175,51153,355,284455,5,4103.43,20,455720,5,8522,170,-2998766,175,1038858,40,39375,0,0,5,2942,10,60471,35,77914,50,162362,70,1128698,40,89094,30,17267,30,1842.88,80,979820,45,315687,15,4908,75,463179,45,358451,35,-162405,85,196046,25,5603,10,20059,10,39483,10,18883,0,0,5,349,100,26861.92,20,4630.43,5,8617.93,90,6578317,85,7081964,90,-509482
301,Non Taxable,NSW,2358,745,330,720,7081955,200,166248,0,0,0,0,0,0,0,0,360,4160466,90,116543,5,2401,5,630,105,800952,130,1465126,10,68567,15,211761,460,765530,80,18704,240,284165,240,121856,740,7733558,45,92402,10,4087,160,33214,10,13925,85,51886,5,884,10,26409,5,3416,90,32407,190,58420,350,357921,5,1687,5,164414,10,35622,165,-1717920,165,285807,25,10219.99,5,18246,10,110503,20,704472,20,181506,30,467325,55,1519277,30,36045,25,2318,20,826.77,75,1175083,30,629153,15,37712,75,363421,55,311376,20,-166579,75,144797,30,18754,10,11146,5,30354,10,9347,0,0,5,2669.9,110,27939.29,10,2744.06,5,5654.69,125,7007449,120,6963198,125,-249864
302,Non Taxable,NSW,2359,185,75,175,187461,35,29204.97,0,0,0,0,0,0,0,0,60,740552,20,106087,5,8339,5,346,40,307238,35,343063,0,0,5,24986,110,448505,15,1330,50,28829,50,12332,185,496138,5,20036,5,9695,30,7007,5,3165,20,9566,0,0,5,209063,0,0,20,3210,30,5343,60,269939,0,0,5,48453,5,373,95,-1699385,50,526803,15,3805.04,5,16842,5,28889,5,29933,5,876,5,221405,20,1677220,10,177,10,177,5,14.66,20,211637,10,72187,5,9890,20,93916,10,64115,10,-28471,20,35644,5,707,5,11,0,0,5,2854,0,0,0,0,25,6092.4,5,983.2,0,0,30,1697907,30,2134752,35,-472456
303,Non Taxable,NSW,2360,2375,1030,2285,22960670,650,748458.15,5,4528.41,0,0,0,0,0,0,1125,14533194,235,557553,20,40058,5,11194,360,2473472,570,5958334,20,179731,35,440978,1385,2751610,270,68331,800,1278369,800,547280,2360,26030375,110,186498,40,38698,525,112265,45,77490,315,171856,5,999,35,31374,40,79990,285,103008,620,186192,1195,1173186,5,4258.07,40,895160,35,162962,380,-6789756,610,2979530,165,137056.71,10,112718,10,396312,50,457556,125,428709,210,5006272,260,6389525,165,444372,145,73475,140,109080.76,230,2862374,130,1123558,35,41691,220,1377573,145,816421,80,-496869,225,319552,70,185789,30,42463,10,41019,60,140591,0,0,5,1617.81,315,80358.28,35,12047.65,10,83907.57,295,13212166,295,14584292,310,-2064712
304,Non Taxable,NSW,2361,190,90,180,930808,45,34239.53,0,0,0,0,0,0,0,0,95,1335445,20,22135,5,390,5,6870,30,233339,30,312918,0,0,0,0,95,223622,10,828,45,87444,45,37439,190,1263233,10,17739,5,9860,45,10831,5,12016,35,21424,5,187,5,43,5,337,30,16948,35,9374,95,105671,0,0,10,193552,5,1663,75,-1599141,50,795895,15,133410.47,0,0,5,24910,5,2602,10,44793,15,140197,10,205597,10,5038,10,2607,5,38,10,94851,5,30136,0,0,10,71054,5,9569,5,-15908,10,-6339,10,5829,5,107,5,240,5,6167,0,0,5,5.31,30,6656.66,5,680.7,0,0,20,948421,20,1228010,20,-297180
305,Non Taxable,NSW,2365,745,370,720,4270804,170,170261.38,0,0,0,0,0,0,0,0,335,4381718,65,103570,5,5939,5,18334,85,533042,105,1142552,5,46046,5,63208,435,800209,105,26537,270,575294,270,246500,740,5382336,35,81605,5,10167,135,27692,5,4007,75,34093,5,230,5,3880,10,112625,60,27221,150,52062,310,498307,5,2231.25,5,74550,5,2220,245,-4396405,230,1210561,50,43773.05,5,64485,5,8107,15,203930,40,291759,70,4259591,75,2076554,55,35179,50,23288,35,1635.92,80,1055239,45,349525,15,12757,80,536087,50,261132,30,-104262,80,156870,40,48475,10,110240,5,104137,15,40588,0,0,5,781.07,90,23744.61,10,2308.64,5,44252.51,105,8638672,105,9055569,105,-500039
306,Non Taxable,NSW,2369,110,20,105,1294225,30,27901.5,0,0,0,0,0,0,0,0,60,740395,5,9701,5,1018,0,0,30,204428,20,210811,5,6154,5,24230,45,75105,5,120,15,7604,15,3310,105,1344611,5,8098,5,752,45,10225,5,3905,20,8367,5,584,5,2079,0,0,15,3560,40,8554,70,50386,0,0,5,53335,5,3525,10,-20434,10,65193,5,858.28,5,20258,5,8145,5,18983,5,18,5,44,5,3100,5,154,5,154,5,17.68,10,94935,5,31822,5,5085,10,30957,5,32442,5,-5371,10,27071,0,0,5,67,5,300,5,3962,0,0,0,0,15,3214.77,5,500,0,0,20,469129,20,536890,20,-67671
307,Non Taxable,NSW,2370,1485,640,1430,11834004,420,398444.5,5,493.48,0,0,0,0,0,0,690,8267825,165,353180,5,15176,5,1288,235,1701958,345,3460153,15,127676,15,203290,920,2087716,195,63620,485,762911,485,325417,1475,13404793,55,90355,20,14749,400,84038,20,28180,180,98654,5,1850,15,25724,15,52194,175,52321,305,87028,695,663479,5,1989.57,15,225961,20,68639,315,-6812058,370,1590059,85,91800.87,5,3644,5,153438,20,162479,55,463075,90,3102828,140,2267451,80,141310,70,62132,55,5934.87,135,1788748,65,671236,20,32545,135,924195,75,485885,60,-325113,135,160772,75,132627,15,59647,10,68495,20,57417,0,0,5,408.29,205,55013.4,30,8553,5,31029.85,240,16027101,240,16468032,245,-507010
308,Non Taxable,NSW,2371,255,100,240,1135392,55,53035.65,5,87.88,0,0,0,0,0,0,105,1402542,20,31915,5,22438,0,0,35,200351,55,657570,5,1455,5,24035,160,341790,35,11993,90,123176,90,52259,255,1441390,5,7414,5,4302,55,13307,5,150,25,11914,0,0,5,875,5,12291,20,5478,40,11290,100,78730,0,0,5,110943,5,1206,95,-1781646,70,168274,15,14664.6,5,15298,5,90512,5,10308,20,114280,30,475539,20,473585,15,13499,15,2304,15,1072.75,10,92613,5,18279,5,3033,10,43199,5,46217,5,-18115,10,28102,15,11703,5,5361,5,10790,5,919,0,0,0,0,25,8310.77,5,2147.62,5,5460.24,45,1983940,40,2231537,45,-258154
309,Non Taxable,NSW,2372,1100,580,1070,8785223,285,386026.08,5,5001.46,0,0,0,0,0,0,455,6458800,125,269093,5,72272,5,4556,145,1081663,235,2391006,15,118365,20,310067,715,1453532,130,31020,405,467526,400,200468,1095,10140718,55,111017,25,43091,230,51139,10,28197,130,73961,5,1044,15,4888,10,75857,120,25369,270,78017,505,551141,5,4919.38,15,249859,10,74448,315,-4303433,305,1405593,75,58657.08,10,52952,10,131374,30,138054,45,174331,70,2321568,100,2354445,75,269180,65,88029,60,93124.86,115,1638390,70,724864,30,45922,115,758075,70,411136,45,-301607,115,109529,70,129411,10,19921,5,17044,20,39816,0,0,5,820.18,140,37261.44,15,4946,10,70672,185,13420349,180,14840107,185,-1616239
310,Non Taxable,NSW,2379,110,60,100,-394417,15,7730.15,0,0,0,0,0,0,0,0,45,486338,5,18033,0,0,0,0,10,77512,10,116255,0,0,0,0,55,121583,15,776,40,40396,40,17306,110,-208284,5,1287,0,0,20,4406,5,33688,10,1522,0,0,5,25,0,0,15,4471,20,7444,50,82691,0,0,0,0,5,248,50,-1227695,30,361831,5,757.85,0,0,0,0,5,4465,5,712,5,1586,10,86334,5,1336,5,1336,0,0,10,78117,5,56882,5,9257,10,54765,5,13588,5,-56375,10,-42787,5,4974,0,0,0,0,10,29848,0,0,0,0,10,2696.26,5,271.11,0,0,15,1292090,15,1504498,15,-205104
311,Non Taxable,NSW,2380,1625,760,1560,15491561,425,390117.34,5,2749.88,0,0,5,-7975.92,5,787,825,10737998,160,395444,5,8657,5,6265,215,1460213,330,3614549,10,61891,15,155413,945,2380552,190,92855,525,837454,525,358137,1610,17415036,70,129623,20,16181,415,84414,30,39125,210,140565,5,1647,40,18192,25,58354,210,48542,335,141010,825,814482,5,2429,25,580719,25,133713,250,-4926085,365,1508988,105,43485.28,5,50048,5,118193,30,328965,85,329931,135,3529263,145,3003957,95,62028,90,39747,70,27303.31,130,1581297,85,718196,35,46951,130,868864,70,294642,60,-347356,130,-52714,60,59769,30,40837,10,81258,35,55571,0,0,5,5830.49,225,57864.56,20,6212.03,5,9252,175,10626344,170,10969683,180,-485740
312,Non Taxable,NSW,2381,205,95,195,-385316,50,34213.79,0,0,0,0,0,0,0,0,90,1384812,20,36529,5,609,0,0,35,261683,30,301057,5,6369,0,0,110,260205,20,7906,60,128995,60,55304,200,-19799,10,21789,5,3353,55,11800,5,8344,20,13119,0,0,5,72104,5,3841,20,3298,50,14349,95,209816,0,0,5,77459,5,2564,70,-1479950,55,305367,10,71484,5,2071,5,618084,5,20512,10,50481,10,143104,20,112812,10,2864,10,498,5,66,20,344562,15,130041,10,14076,20,168833,10,91749,10,-60137,20,31612,5,2042,5,160,5,51854,5,5965,0,0,5,371.11,30,8038.07,5,1060,0,0,25,2294272,25,3759390,25,-1896606
313,Non Taxable,NSW,2382,230,105,220,533070,55,51329.08,0,0,0,0,0,0,0,0,95,1107577,30,55791,0,0,5,561,30,234421,50,566231,0,0,5,1226,135,352873,25,5934,75,89332,75,38263,230,1077992,10,18816,5,11513,50,9203,0,0,20,7912,5,727,0,0,5,2990,35,15427,50,13320,105,83706,0,0,0,0,0,0,70,-1024734,55,138145,10,3417.45,0,0,5,80898,5,51226,15,159408,15,1648855,25,125025,5,434,5,434,5,34.74,25,314181,20,209218,5,2153,30,230597,15,76144,15,-203931,30,-127787,15,7815,5,10481,0,0,5,3798,0,0,0,0,30,7122.91,5,1000,5,13240.42,25,2510118,25,3051482,25,-814023
314,Non Taxable,NSW,2386,90,50,75,61927,25,18763.63,0,0,0,0,0,0,0,0,35,490532,5,3786,0,0,0,0,5,30033,5,27783,0,0,5,17177,45,106230,5,1482,30,208350,30,89281,85,2960753,5,6459,0,0,15,4315,5,1367,5,1819,0,0,5,36,5,8121,10,2491,15,2176,40,44858,0,0,0,0,0,0,40,1823477,35,174590,10,18853.71,5,9382,0,0,5,845,5,184,5,549843,10,92327,5,163,5,163,5,3.7,5,38769,5,8174,0,0,5,11950,5,20309,5,-1664,5,18645,5,246,0,0,5,14830,5,3244,0,0,0,0,20,4038.77,5,393.33,0,0,10,1085696,10,1310857,10,-219079
315,Non Taxable,NSW,2387,55,35,45,105115,10,7467.76,5,3,0,0,0,0,0,0,25,299983,5,1514,0,0,0,0,5,10530,5,17112,0,0,0,0,35,282229,15,237956,25,50962,25,21837,55,1653263,5,5881,0,0,15,3659,0,0,10,7695,0,0,5,5253,5,1623,5,861,10,1030,30,35712,0,0,0,0,5,19040,20,-1255031,15,379259,5,992.52,0,0,0,0,0,0,5,380167,10,813403,15,366337,5,3335,5,3335,5,46.03,10,194484,10,114268,5,2945,10,103137,5,34969,5,-60835,10,-25866,10,155293,5,174673,5,800,5,8910,0,0,0,0,5,2318,5,117.4,0,0,5,4177006,5,3260728,5,919310
316,Non Taxable,NSW,2388,485,220,460,1956278,95,92885.55,5,1589.42,0,0,0,0,0,0,240,2836394,30,25323,5,1804,10,1623,55,408482,75,836921,0,0,5,41892,270,430622,45,9443,130,217573,130,93157,485,4685872,15,40321,5,10179,105,23817,10,6874,55,26527,5,836,5,112,5,36000,40,8001,85,25084,210,203466,0,0,5,147526,5,1040,135,-1878697,115,943146,20,31134.3,0,0,0,0,5,9590,20,100637,30,1159983,50,654137,10,8069,10,1070,10,29178.9,30,297949,15,102046,5,5381,30,185486,20,92368,10,-87332,30,5036,25,46188,5,10957,5,4589,10,20757,0,0,0,0,55,14185.22,5,926.39,0,0,55,9458690,55,9155769,55,310859
317,Non Taxable,NSW,2390,1320,640,1270,9661208,310,289258.52,5,400.5,0,0,0,0,5,4599.46,695,8578799,155,176019,5,24630,5,3122,170,1157626,235,2463741,10,33616,15,259196,695,1382953,125,29923,395,566388,395,242878,1310,12722948,60,100553,20,30286,360,75550,15,24951,175,96647,10,2704,15,14830,10,32240,210,69668,325,97867,685,649524,5,9212.17,15,334386,20,50906,240,-5127953,280,1403226,85,75410.34,5,16160,5,114079,15,73887,50,425069,80,4136983,100,5341191,75,134089,65,73201,60,8993.09,125,1920656,75,907352,25,24517,120,887078,65,421433,60,-319724,125,101709,50,39728,15,24494,10,46175,25,57723,0,0,0,0,175,46423.67,15,5603.57,5,66546.64,150,11821354,150,12242414,160,-499049
318,Non Taxable,NSW,2395,140,50,130,1067382,35,69908.42,0,0,0,0,0,0,0,0,60,889550,10,4189,5,12491,5,387,10,75906,25,288094,5,23130,5,2691,70,166432,15,5389,50,89822,50,38480,135,1243538,5,14938,5,1977,30,4919,5,6853,15,7363,0,0,0,0,5,880,15,8641,25,13807,60,59978,0,0,0,0,5,2586,50,-407462,40,146321,10,4695.04,0,0,0,0,5,24272,10,32203,15,3484578,20,612022,15,5594,15,5594,10,591.24,10,82019,5,36392,0,0,5,30131,5,21453,5,-5957,5,15496,5,566,5,7263,0,0,5,600,0,0,0,0,15,4052.81,0,0,5,51403.6,25,2126484,25,2477860,25,-350945
319,Non Taxable,NSW,2396,160,65,150,341006,30,21481.44,0,0,0,0,0,0,0,0,70,853946,25,31251,5,11087,0,0,20,138412,25,243367,5,1469,5,476,90,233441,20,3302,50,64380,50,27753,155,515561,10,12952,5,5531,35,8358,5,333,25,18740,5,410,0,0,5,11794,15,11205,35,13462,70,86433,0,0,5,21642,5,1957,50,-1368224,35,188265,5,2099.86,5,12264,5,17315,5,14,5,13642,5,19375,15,3832585,5,3053,5,1239,5,468.98,10,228784,5,61436,5,1931,15,106292,10,71430,5,-12305,15,59125,5,3473,5,169,0,0,5,3648,0,0,0,0,10,2786.26,0,0,0,0,25,1779740,20,1817309,25,-30040
320,Non Taxable,NSW,2397,85,50,80,-1024574,20,12850.13,0,0,0,0,0,0,0,0,40,491286,5,3040,0,0,0,0,15,106333,15,130645,0,0,5,40200,55,45325,15,2271,25,42612,25,18252,85,-767162,5,5166,5,3000,10,1583,5,1604,5,6258,5,11,5,2028,5,560,5,2873,15,1656,25,24739,5,1557.33,5,51832,5,45263,30,-2235327,25,82277,10,2337,5,2352,0,0,0,0,5,237288,10,965311,15,538414,5,270,5,192,5,46.92,5,263901,5,203261,0,0,5,40736,5,20104,5,-200,5,19904,5,205,5,185,0,0,0,0,0,0,0,0,10,1727.36,0,0,0,0,5,1069532,5,912133,5,142298
321,Non Taxable,NSW,2398,60,30,55,95633,15,10644.66,0,0,0,0,0,0,0,0,20,258340,5,6321,0,0,0,0,5,26381,5,63191,0,0,0,0,25,42108,10,2161,20,46861,20,20077,60,142120,5,9139,5,1006,5,1191,5,3750,5,8652,0,0,0,0,0,0,5,908,10,3522,20,29325,0,0,0,0,0,0,30,-485279,25,26636,5,86.75,5,2781,0,0,5,19982,5,26993,5,56262,5,67117,5,136,5,136,5,59.61,10,112747,5,55247,0,0,5,31884,5,26530,5,-914,10,25616,5,19332,0,0,5,1157,0,0,0,0,0,0,5,1471.59,5,378.95,0,0,5,111459,5,68789,5,30483
322,Non Taxable,NSW,2399,100,45,100,-367484,25,14763.65,0,0,0,0,0,0,0,0,60,977671,5,1221,0,0,0,0,15,91770,10,133074,0,0,5,7202,50,108422,10,1098,25,74671,25,31995,100,-178957,5,6100,5,520,25,6246,5,4899,15,8381,0,0,0,0,5,180,15,4539,35,9420,55,82337,0,0,5,60811,5,2079,20,-1296910,25,164021,5,9985.11,0,0,0,0,5,3892,5,68278,10,340901,15,326011,5,522,5,522,5,72.42,10,148019,5,105179,5,12,10,101578,5,23691,5,-82441,10,-58750,5,4146,5,1320,5,22000,5,20052,0,0,0,0,15,2868.4,5,40.56,0,0,10,1079012,10,1573271,15,-492600
323,Non Taxable,NSW,2400,1345,615,1275,7287747,370,348366.87,0,0,0,0,0,0,5,3076.3,755,9351636,140,316084,5,6649,5,3964,170,1087359,235,2617702,5,62079,5,89983,675,1714612,140,47086,365,1179614,365,506058,1325,14354566,50,116003,20,16783,350,75555,30,44682,205,105495,5,1691,10,23331,10,796808,170,50159,380,150603,685,1510677,5,3077.97,15,275073,25,140185,200,-8059864,315,2725300,100,136201,5,40464,5,1081053,15,107490,40,546042,75,7286659,140,9510291,75,49667,70,24357,45,1560.28,115,1631001,75,541170,15,40974,110,808676,60,481333,55,-241152,115,240181,75,99373,20,17754,10,97844,10,31703,0,0,5,859.84,185,49029.38,15,3808.98,5,11614.7,135,14505028,130,14244211,135,-468567
324,Non Taxable,NSW,2401,75,50,70,-246613,10,9345,0,0,0,0,0,0,0,0,25,357661,5,282,0,0,0,0,5,25645,20,173647,0,0,0,0,50,85392,10,846,30,22717,30,9725,75,-162684,5,5550,0,0,10,1902,0,0,5,786,0,0,0,0,5,335,5,30,15,3078,20,12765,0,0,0,0,0,0,40,-1002564,30,222532,5,2530.88,0,0,0,0,5,2478,5,8873,5,21629,15,39834,5,2428,5,1209,5,148.66,10,83617,5,56625,5,14,10,31377,5,13674,5,-18073,10,-4399,5,771,5,1370,0,0,5,1084,0,0,0,0,5,1191,5,500,0,0,15,925257,15,981495,15,-80088
325,Non Taxable,NSW,2402,330,135,315,1104634,70,59316.01,0,0,0,0,0,0,0,0,140,2153765,40,48261,5,52,5,1346,40,286743,65,805665,5,9213,5,39125,175,319805,30,4175,110,172543,110,73620,325,1710971,20,37284,5,9851,65,14466,5,7773,35,32820,0,0,0,0,5,1300,25,5956,75,26497,145,176129,5,537.85,10,157581,5,5714,90,-3323220,105,971490,25,34515,0,0,5,28547,15,77780,15,79993,25,289497,35,342983,25,9650,20,2866,20,367.33,25,212952,10,79838,5,10174,20,94575,15,60500,10,-32135,25,28365,15,19371,5,35928,5,25000,10,15182,0,0,5,867.69,40,11994.33,5,940.05,0,0,35,2193884,35,2349211,35,-224893
